fdcId,ndbNumber,食品英文名,食品中文名,分类英文,分类中文,发布日期,能量_kcal_每100g,蛋白质_g_每100g,脂肪_g_每100g,碳水化合物_g_每100g,膳食纤维_g_每100g,总糖_g_每100g,钠_mg_每100g,科学名
321358,16158,"Hummus, commercial",鹰嘴豆泥，商业生产,Legumes and Legume Products,豆类及豆制品,4/1/2019,229,7.35,17.1,14.9,5.4,0.34,438,
321360,100147,"Tomatoes, grape, raw",番茄，葡萄型，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,27.0,0.83,0.63,5.51,2.1,,6.0,Solanum lycopersicum
321611,11056,"Beans, snap, green, canned, regular pack, drained solids",豆类，嫩荚，绿色，罐装，普通装，沥干固形物,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,21.0,1.04,0.39,4.11,,1.29,282,
323121,7022,"Frankfurter, beef, unheated",法兰克福香肠，牛肉，未加热,Sausages and Luncheon Meats,香肠及午餐肉,4/1/2019,314,11.7,28.0,2.89,,1.26,872,
323294,12563,"Nuts, almonds, dry roasted, with salt added",坚果，杏仁，干烤，加盐,Nut and Seed Products,坚果和种子制品,4/1/2019,620,20.4,57.8,16.2,11.0,4.17,256,
323505,11233,"Kale, raw",羽衣甘蓝，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,35.0,2.92,1.49,4.42,4.1,0.8,53.0,Brassica oleracea (Acephala Group)
323604,1171,"Egg, whole, raw, frozen, pasteurized",鸡蛋，整蛋，生，冷冻，巴氏杀菌,Dairy and Egg Products,乳制品及蛋类,4/1/2019,150,12.3,10.3,0.91,,,121,
323697,1172,"Egg, white, raw, frozen, pasteurized",鸡蛋，蛋清，生，冷冻，巴氏杀菌,Dairy and Egg Products,乳制品及蛋类,4/1/2019,48.0,10.1,0.16,0.74,,,144,
323793,1173,"Egg, white, dried",鸡蛋，蛋清，干制,Dairy and Egg Products,乳制品及蛋类,4/1/2019,376,79.9,0.65,6.02,,,1250.0,
324317,11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",洋葱圈，裹面包屑，预炸，冷冻，制备后烤箱加热,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,288,4.52,14.4,36.3,2.4,4.5,374,
324653,11937,"Pickles, cucumber, dill or kosher dill",腌黄瓜，黄瓜，莳萝或犹太式莳萝,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,12.0,0.48,0.43,1.99,1.0,1.28,808,
325036,1032,"Cheese, parmesan, grated",奶酪，帕尔马干酪，磨碎,Dairy and Egg Products,乳制品及蛋类,4/1/2019,421,29.6,28.0,12.4,,0.07,1750.0,
325198,1042,"Cheese, pasteurized process, American, vitamin D fortified",奶酪，巴氏杀菌再制，美式，维生素D强化,Dairy and Egg Products,乳制品及蛋类,4/1/2019,366,18.0,30.6,5.27,,2.63,1660.0,
